ID,Name,JurisdictionID,VoteCenters/0,VoteCenters/1,VoteCenters/2,VoteCenters/3,VoteCenters/4,VoteCenters/5,VoteCenters/6,VoteCenters/7,VoteCenters/8,VoteCenters/9,VoteCenters/10,VoteCenters/11,RaceDistricts/0,RaceDistricts/1,RaceDistricts/2,RaceDistricts/3,RaceDistricts/4,RaceDistricts/5,RaceDistricts/6,RaceDistricts/7,RaceDistricts/8,ActiveQualified/1,ActiveQualified/2,ActiveQualified/3,ActiveQualified/4,ActiveQualified/5,ActiveQualified/7
7314,006-020,17,1410,1360,1358,1357,1355,1362,1354,1364,1359,1363,1361,1356,2,19,66,113,142,154,7524,500000180,500000470,70,2759,4,2,224,47
7315,006-021,17,1411,1355,1362,1354,1359,1363,1361,1356,1360,1358,1364,1357,2,19,66,113,142,154,7525,500000470,,12,474,1,0,45,13
7316,006-022,17,1412,1363,1356,1360,1358,1364,1357,1355,1362,1361,1354,1359,2,19,66,113,142,154,7525,500000470,,109,3455,6,6,306,54
7317,006-023,17,1413,1357,1355,1360,1356,1358,1363,1359,1361,1354,1362,1364,2,19,66,113,142,154,7524,500000470,,65,1516,1,4,138,34
7318,007-001,17,1414,1360,1356,1358,1363,1355,1359,1361,1354,1362,1364,1357,2,19,64,113,142,154,7524,500000468,,50,757,1,0,109,15
7319,007-002,17,1415,1361,1354,1359,1356,1363,1358,1355,1360,1362,1364,1357,2,19,64,90,142,154,7522,500000468,,382,784,9,3,265,48
7320,007-003,17,1416,1360,1362,1364,1357,1359,1361,1354,1356,1358,1363,1355,2,19,64,90,142,154,7522,500000468,,470,1053,11,4,319,45
7321,007-004,17,1546,1357,1359,1361,1354,1356,1363,1358,1355,1360,1362,1364,2,19,64,90,142,154,7522,500000468,,537,1052,13,6,345,56
7322,007-005,17,1597,1356,1363,1355,1360,1361,1357,1362,1364,1354,1359,1358,2,19,63,90,142,154,7522,500000468,,535,1433,14,3,393,58
7323,007-006,17,1417,1361,1358,1359,1356,1363,1355,1360,1364,1357,1362,1354,2,19,64,90,142,154,7522,500000468,,292,1655,12,3,290,44
7324,007-007,17,1418,1357,1361,1359,1354,1355,1363,1358,1356,1362,1360,1364,2,19,64,90,142,154,7522,500000468,,352,2141,7,4,472,50
7325,007-008,17,1419,1354,1361,1357,1364,1359,1360,1362,1355,1356,1363,1358,2,19,64,90,142,154,7522,500000468,,211,1547,3,5,341,32
7326,007-009,17,1420,1361,1354,1362,1355,1364,1357,1358,1360,1356,1363,1359,2,19,64,90,142,154,7522,500000468,,205,3360,6,3,424,66
7327,007-010,17,1421,1358,1360,1355,1364,1357,1362,1359,1361,1354,1356,1363,2,19,64,90,142,154,7522,500000468,,297,3001,9,3,471,46
7328,007-011,17,1422,1363,1356,1358,1360,1362,1355,1357,1364,1359,1354,1361,2,19,64,113,142,154,7524,500000468,,115,3742,2,2,317,63
7329,007-012,17,1423,1362,1364,1359,1357,1354,1361,1363,1356,1358,1360,1355,2,19,66,113,142,154,7524,500000180,500000470,50,2342,5,2,228,47
7330,007-013,17,1575,1359,1364,1363,1354,1361,1360,1356,1358,1357,1362,1355,2,19,65,113,142,154,7524,500000469,,101,2071,6,4,236,39
7331,007-014,17,1424,1356,1361,1360,1358,1357,1362,1355,1354,1359,1364,1363,2,19,64,90,142,154,7522,500000468,,269,1169,8,5,250,34
7332,008-001,17,1425,1355,1362,1354,1359,1364,1363,1356,1361,1360,1358,1357,2,19,68,90,142,154,7527,500000183,500000472,376,873,3,6,209,45
7333,009-001,17,1426,1360,1363,1356,1361,1364,1359,1354,1355,1362,1357,1358,2,19,66,90,142,154,7527,500000183,500000470,179,3294,6,4,300,77
7334,009-002,17,1427,1359,1354,1355,1362,1357,1358,1360,1361,1356,1363,1364,2,19,66,90,142,154,7527,500000470,,52,1037,3,2,103,15
7335,009-003,17,1428,1358,1360,1357,1364,1359,1354,1361,1356,1363,1355,1362,2,19,66,113,142,154,7526,500000183,500000470,103,265,7,2,154,9
7336,009-004,17,1429,1356,1363,1358,1360,1362,1364,1355,1357,1359,1354,1361,2,19,68,90,142,154,7527,500000183,500000472,143,1869,2,2,181,43
7337,009-005,17,1430,1357,1364,1359,1361,1354,1356,1363,1358,1360,1355,1362,2,19,67,90,142,154,7526,500000471,,105,2449,7,5,287,75
7338,009-006,17,1431,1356,1360,1364,1357,1355,1362,1361,1354,1359,1358,1363,2,19,66,90,142,154,7527,500000183,500000470,147,2953,9,5,299,50
7339,009-007,17,1432,1355,1360,1364,1357,1362,1361,1354,1359,1358,1363,1356,2,19,68,90,142,154,7527,500000183,500000472,152,3257,7,2,273,51
7340,009-008,17,1564,1364,1357,1362,1361,1354,1359,1358,1363,1356,1355,1360,2,19,68,90,142,154,7527,500000183,500000472,227,4536,8,3,435,70
7341,009-009,17,1433,1355,1363,1358,1356,1359,1361,1354,1362,1364,1357,1360,2,19,66,90,142,154,7527,500000183,500000470,151,1130,6,2,164,31
7342,009-010,17,1434,1359,1355,1362,1357,1358,1360,1363,1356,1361,1364,1354,2,19,66,90,142,154,7527,500000183,500000470,154,1980,5,3,235,48
7343,009-011,17,1578,1358,1360,1355,1362,1357,1364,1359,1354,1361,1363,1356,2,19,90,142,154,223,7527,500000183,500000472,241,3182,11,8,446,80
7344,010-001,17,1436,1361,1358,1360,1362,1355,1357,1364,1359,1363,1354,1356,2,19,61,113,142,154,7519,500000466,,127,1138,6,3,240,24
7345,010-002,17,1437,1355,1357,1364,1359,1354,1361,1356,1360,1363,1358,1362,2,19,61,113,142,154,7519,500000466,,412,2589,22,13,649,84
7346,010-003,17,1438,1355,1360,1362,1359,1357,1364,1356,1354,1361,1363,1358,2,19,61,113,142,154,7519,500000466,,302,1221,7,10,338,46
7347,010-004,17,1439,1357,1364,1359,1356,1363,1354,1361,1358,1362,1360,1355,2,19,61,113,142,154,7519,500000466,,208,2058,12,4,373,47
7348,010-005,17,1440,1361,1356,1363,1357,1364,1359,1360,1355,1362,1354,1358,2,19,61,113,142,154,7519,500000466,,853,1882,27,11,623,100
7349,010-006,17,1441,1356,1363,1357,1364,1359,1355,1362,1358,1360,1354,1361,2,19,63,90,142,154,7519,500000468,,371,2992,20,10,615,104
7350,010-007,17,1442,1359,1355,1362,1357,1358,1360,1354,1361,1356,1363,1364,2,19,63,113,142,154,7519,500000468,,209,1413,3,6,292,47
7351,010-008,17,1443,1356,1358,1360,1355,1357,1362,1354,1359,1364,1361,1363,2,19,63,113,142,154,7519,500000468,,229,1231,6,3,296,46
7352,010-009,17,1444,1364,1354,1359,1363,1356,1361,1358,1360,1355,1362,1357,2,19,61,113,142,154,7519,500000466,,220,1935,12,8,421,33
7353,010-010,17,1445,1360,1362,1355,1357,1359,1364,1354,1361,1363,1356,1358,2,19,63,113,142,154,7519,500000468,,178,1226,6,5,269,54
7354,010-011,17,1446,1359,1364,1363,1356,1361,1360,1358,1354,1362,1355,1357,2,19,63,90,142,154,7519,500000468,,225,1668,3,3,313,60
7355,010-012,17,1447,1358,1357,1364,1362,1355,1363,1359,1354,1356,1361,1360,2,19,61,113,142,154,7519,500000466,,449,3517,36,12,804,96
7356,010-013,17,1448,1363,1359,1354,1362,1355,1357,1364,1358,1360,1356,1361,2,19,61,113,142,154,7519,500000466,,506,3399,10,10,733,70
7357,011-001,17,1449,1362,1358,1360,1356,1363,1359,1354,1361,1355,1357,1364,2,19,90,142,154,223,7527,500000183,500000472,309,2361,6,3,368,63
7358,011-002,17,1450,1357,1364,1359,1360,1362,1355,1358,1354,1361,1363,1356,2,19,90,142,154,223,7527,500000183,500000472,241,2448,7,5,304,59
7359,011-003,17,1451,1359,1361,1354,1363,1356,1358,1360,1357,1355,1362,1364,2,19,90,142,154,223,7527,500000183,500000472,205,2920,2,2,363,56
7360,012-001,17,1452,1358,1360,1355,1362,1357,1364,1359,1354,1361,1356,1363,2,19,67,113,142,154,7526,500000471,,168,1412,3,3,186,38
7361,012-002,17,1453,1356,1363,1358,1360,1362,1355,1359,1364,1357,1354,1361,2,19,67,113,142,154,7526,500000471,,90,1468,2,3,177,37
7362,012-003,17,1454,1360,1359,1364,1357,1356,1361,1354,1358,1363,1362,1355,2,19,66,113,142,154,7525,500000470,,60,1958,3,5,192,28
7363,012-004,17,1455,1361,1354,1358,1363,1362,1355,1360,1359,1357,1364,1356,2,19,67,113,142,154,7526,500000471,,113,3038,6,4,313,68
7364,012-005,17,1456,1360,1362,1355,1363,1358,1354,1361,1356,1364,1359,1357,2,19,67,113,142,154,7526,500000471,,177,2422,10,5,347,59
7365,012-006,17,1457,1363,1358,1361,1356,1354,1357,1364,1359,1360,1362,1355,2,19,67,113,142,154,7525,500000471,,91,2805,4,1,282,51
7366,012-007,17,1458,1360,1362,1355,1358,1363,1354,1361,1356,1357,1364,1359,2,19,66,113,142,154,7526,500000470,,86,1978,8,3,174,33
7367,012-008,17,1459,1360,1362,1357,1364,1359,1354,1361,1356,1363,1355,1358,2,19,67,113,142,154,7526,500000471,,75,1849,3,3,174,46
7368,012-009,17,1460,1354,1361,1356,1363,1358,1360,1355,1357,1362,1364,1359,2,19,67,113,142,154,7526,500000471,,66,2627,4,8,302,52
7369,012-010,17,1461,1355,1359,1364,1363,1356,1357,1354,1361,1360,1358,1362,2,19,67,113,142,154,7526,500000471,,346,2937,13,3,569,82
7370,012-011,17,1462,1354,1358,1357,1362,1355,1359,1364,1356,1363,1361,1360,2,19,67,113,142,154,7526,500000471,,160,3319,16,5,416,67
7371,012-012,17,1463,1357,1362,1355,1354,1359,1364,1363,1356,1361,1360,1358,2,19,67,113,142,154,7526,500000471,,98,2568,8,3,262,51
7372,012-013,17,1464,1358,1360,1361,1363,1356,1364,1359,1362,1354,1355,1357,2,19,67,113,142,154,7525,500000471,,77,3046,8,2,239,71
7373,012-014,17,1465,1360,1364,1362,1355,1363,1358,1354,1356,1361,1357,1359,2,19,67,113,142,154,7526,500000471,,169,1950,9,5,256,48
7374,012-015,17,1567,1361,1356,1354,1357,1364,1359,1360,1362,1355,1363,1358,2,19,67,113,142,154,7526,500000471,,79,2284,6,4,245,33
7375,013-001,17,1581,1356,1363,1361,1358,1360,1362,1355,1357,1364,1359,1354,2,19,62,113,142,154,7523,500000180,500000467,21,711,2,1,91,8
7376,013-002,17,1466,1362,1364,1357,1359,1354,1356,1361,1363,1358,1360,1355,2,19,113,142,154,7523,500000239,500000492,,64,2152,7,9,225,44
7377,013-003,17,1467,1359,1356,1363,1358,1355,1360,1364,1357,1362,1361,1354,2,19,65,113,142,154,7523,500000469,,40,1442,0,1,140,40
7378,013-004,17,1468,1362,1357,1361,1354,1359,1358,1356,1363,1355,1360,1364,2,19,66,113,142,154,7524,500000180,500000470,34,1203,3,1,143,24
7379,013-005,17,1469,1363,1355,1360,1357,1364,1361,1362,1359,1354,1358,1356,2,19,65,113,142,154,7523,500000180,500000469,139,2895,6,3,303,73
7380,013-006,17,1470,1360,1355,1362,1356,1363,1359,1358,1354,1361,1357,1364,2,19,66,113,142,154,7524,500000180,500000470,79,2476,8,0,241,53
7381,013-007,17,1471,1354,1361,1357,1364,1359,1360,1362,1356,1355,1363,1358,2,19,65,113,142,154,7523,500000180,500000469,128,4653,10,6,477,82
7382,013-008,17,1583,1358,1362,1355,1360,1357,1359,1364,1354,1356,1361,1363,2,19,62,113,142,154,7523,500000467,,41,1228,3,3,122,33
7383,013-009,17,1492,1360,1362,1355,1364,1359,1357,1354,1356,1361,1363,1358,2,19,66,113,142,154,7524,500000180,500000470,89,2806,0,1,327,62
7384,013-010,17,1472,1354,1356,1361,1363,1358,1360,1362,1355,1364,1357,1359,2,19,65,113,142,154,7524,500000180,500000469,105,4076,14,3,520,58
7385,013-011,17,1473,1359,1364,1357,1356,1361,1354,1363,1362,1358,1355,1360,2,19,66,113,142,154,7524,500000180,500000470,90,2575,5,5,273,60
7386,013-012,17,1474,1361,1354,1358,1363,1362,1360,1359,1355,1364,1357,1356,2,19,65,113,142,154,7524,500000180,500000469,80,2873,7,2,302,78
7387,013-013,17,1475,1355,1360,1359,1364,1357,1356,1361,1354,1358,1363,1362,2,19,66,113,142,154,7524,500000180,500000470,58,1849,2,0,190,29
7388,013-014,17,1476,1361,1354,1356,1363,1364,1357,1359,1355,1360,1362,1358,2,19,65,113,142,154,7523,500000469,,109,3385,5,2,454,30
7389,013-015,17,1477,1364,1360,1355,1356,1358,1359,1363,1354,1361,1362,1357,2,19,65,113,142,154,7523,500000180,500000469,187,3049,5,7,385,82
7390,013-016,17,1478,1362,1355,1357,1364,1354,1359,1361,1363,1358,1356,1360,2,19,65,113,142,154,7523,500000180,500000469,64,2641,10,2,286,30
7391,013-017,17,1479,1361,1363,1356,1358,1360,1362,1355,1357,1359,1364,1354,2,19,113,142,154,7523,500000239,500000492,,62,1690,4,3,170,36
7392,014-001,17,1480,1362,1360,1358,1364,1357,1359,1361,1354,1356,1363,1355,2,19,63,90,142,154,7522,500000468,,324,1961,10,5,359,71
7393,014-002,17,1481,1360,1361,1357,1355,1362,1364,1354,1359,1358,1363,1356,2,19,62,90,142,154,7521,500000467,,194,3083,5,9,456,65
7394,014-003,17,1482,1364,1357,1355,1362,1358,1354,1359,1361,1363,1356,1360,2,19,63,90,142,154,7522,500000468,,571,1172,13,2,348,70
7395,014-004,17,1483,1360,1364,1357,1362,1361,1354,1359,1355,1356,1363,1358,2,19,64,90,142,154,7522,500000468,,501,1070,7,7,315,46
7396,014-005,17,1484,1361,1354,1364,1357,1362,1360,1355,1356,1363,1358,1359,2,19,64,90,142,154,7522,500000468,,410,917,11,1,278,38
7397,014-006,17,1485,1360,1355,1356,1363,1358,1361,1354,1359,1362,1364,1357,2,19,64,90,142,154,7522,500000468,,442,737,10,2,269,47
7398,014-007,17,1486,1363,1358,1360,1355,1362,1357,1364,1359,1361,1354,1356,2,19,65,90,142,154,7522,500000469,,232,2005,5,1,308,72
7399,014-008,17,1487,1357,1364,1359,1354,1361,1356,1358,1363,1360,1355,1362,2,19,62,90,142,154,7522,500000467,,136,1395,2,5,231,49
7400,014-011,17,1606,1362,1357,1364,1359,1354,1361,1356,1363,1358,1360,1355,2,19,64,90,142,154,7522,500000468,,195,595,4,3,145,34
7401,014-010,17,1568,1360,1357,1359,1364,1361,1354,1358,1356,1363,1362,1355,2,19,63,90,142,154,7522,500000468,,169,1125,3,3,191,29
7402,015-001,17,1488,1356,1363,1362,1355,1360,1359,1364,1357,1354,1361,1358,2,19,64,90,142,154,7527,500000183,500000468,291,3449,6,7,376,90
7403,015-002,17,1489,1357,1356,1361,1354,1358,1363,1362,1355,1360,1359,1364,2,19,66,113,142,154,7524,500000470,,94,2269,6,2,308,36
7404,015-003,17,1490,1361,1354,1356,1357,1364,1359,1360,1362,1355,1363,1358,2,19,64,90,142,154,7527,500000183,500000468,125,2131,1,1,206,29
7405,015-004,17,1491,1361,1354,1362,1364,1357,1355,1360,1356,1363,1358,1359,2,19,64,90,142,154,7527,500000183,500000468,250,2851,13,3,329,67
7406,015-005,17,1553,1357,1362,1359,1361,1354,1356,1363,1358,1355,1360,1364,2,19,66,113,142,154,7524,500000470,,286,5735,13,7,626,64
7407,016-001,17,1493,1363,1356,1358,1360,1355,1362,1357,1364,1359,1354,1361,2,19,62,113,142,154,7523,500000038,500000467,59,438,2,4,110,12
7408,016-002,17,1494,1364,1359,1361,1354,1363,1356,1358,1360,1355,1362,1357,2,19,62,113,142,154,7520,500000038,500000467,77,541,5,4,136,18
7409,016-003,17,1495,1356,1358,1357,1355,1362,1354,1364,1359,1363,1361,1360,2,19,62,90,142,154,7520,500000038,500000467,373,3234,16,17,714,113
7410,016-004,17,1496,1364,1359,1363,1361,1356,1360,1358,1357,1355,1362,1354,2,19,62,113,142,154,7520,500000038,500000467,195,2076,12,8,407,94
7412,017-001,17,1497,1360,1363,1356,1359,1354,1361,1355,1362,1357,1364,1358,2,19,113,142,154,7520,500000038,500000239,500000492,153,2315,17,25,397,46
7413,017-002,17,1498,1355,1362,1357,1364,1360,1356,1363,1358,1359,1354,1361,2,19,113,142,154,7520,500000038,500000239,500000492,98,1291,8,5,198,42
7414,017-003,17,1499,1364,1357,1359,1361,1354,1356,1363,1358,1355,1360,1362,2,19,113,142,154,7520,500000038,500000240,500000492,140,1507,7,6,333,81
7415,017-004,17,1500,1356,1358,1355,1360,1364,1357,1362,1359,1361,1354,1363,2,19,113,142,154,7520,500000038,500000239,500000492,78,1698,10,5,243,31
7416,017-005,17,1501,1361,1354,1359,1363,1356,1358,1355,1360,1362,1364,1357,2,19,113,142,154,7520,500000038,500000240,500000492,62,845,1,4,163,32
7417,017-006,17,1502,1363,1356,1355,1360,1364,1357,1362,1361,1354,1359,1358,2,19,113,142,154,7520,500000038,500000239,500000492,72,942,8,5,183,35
7418,017-007,17,1503,1359,1358,1363,1356,1355,1360,1364,1357,1362,1361,1354,2,19,113,142,154,7520,500000038,500000239,500000492,123,2663,8,6,344,58
7419,017-008,17,1602,1356,1355,1360,1364,1357,1362,1361,1354,1359,1358,1363,2,19,113,142,154,7520,500000038,500000240,500000492,59,576,0,2,137,11
7420,017-009,17,1504,1355,1362,1358,1363,1356,1354,1359,1361,1357,1364,1360,2,19,61,113,142,154,7520,500000038,500000466,151,1048,13,3,231,47
7421,017-010,17,1505,1359,1354,1355,1362,1364,1357,1358,1360,1356,1363,1361,2,19,113,142,154,7520,500000038,500000240,500000492,184,2635,19,6,445,106
7422,017-011,17,1506,1362,1364,1357,1359,1361,1354,1356,1363,1358,1360,1355,2,19,113,142,154,7520,500000038,500000239,500000492,106,2251,7,12,371,69
7423,017-012,17,1507,1363,1358,1360,1362,1355,1357,1364,1359,1354,1361,1356,2,19,113,142,154,7520,500000038,500000240,500000492,152,1881,12,8,360,55
7424,018-001,17,1508,1357,1364,1359,1354,1361,1363,1356,1355,1358,1360,1362,2,19,65,113,142,154,7525,500000180,500000469,74,2671,7,6,249,56
7425,018-002,17,1509,1358,1355,1362,1359,1357,1364,1363,1356,1354,1361,1360,2,19,65,113,142,154,7525,500000180,500000469,35,1387,7,1,127,26
7426,018-003,17,1510,1356,1354,1361,1360,1358,1362,1357,1355,1363,1359,1364,2,19,113,142,154,7523,500000180,500000239,500000492,33,1213,2,2,91,29
7427,018-004,17,1569,1363,1358,1362,1357,1355,1354,1359,1364,1360,1356,1361,2,19,65,113,142,154,7525,500000180,500000469,49,1579,3,2,157,28
7428,018-005,17,1511,1355,1357,1362,1358,1360,1361,1363,1356,1364,1354,1359,2,19,113,142,154,7523,500000239,500000492,,43,1104,1,0,119,19
7429,018-006,17,1512,1363,1356,1364,1359,1354,1362,1355,1357,1358,1360,1361,2,19,66,113,142,154,7524,500000180,500000470,79,3208,7,4,267,51
7430,018-007,17,1513,1354,1364,1359,1361,1356,1363,1358,1360,1355,1362,1357,2,19,65,113,142,154,7525,500000180,500000469,66,2362,0,3,195,51
7431,018-008,17,1514,1363,1358,1360,1362,1355,1357,1364,1359,1354,1356,1361,2,19,65,113,142,154,7525,500000180,500000469,29,1483,1,3,132,27
7432,018-009,17,1565,1357,1364,1359,1354,1361,1356,1363,1358,1360,1362,1355,2,19,65,113,142,154,7525,500000180,500000469,66,1916,6,3,219,43
7433,018-010,17,1604,1358,1364,1362,1357,1354,1355,1361,1359,1363,1356,1360,2,19,65,113,142,154,7525,500000180,500000469,21,924,1,0,89,12
7434,018-011,17,1515,1354,1358,1356,1360,1357,1364,1355,1362,1363,1361,1359,2,19,65,113,142,154,7525,500000180,500000469,51,1674,3,2,177,56
7435,018-012,17,1374,1356,1363,1355,1357,1364,1362,1354,1361,1359,1360,1358,2,19,113,142,154,7523,500000239,500000492,,5,121,0,0,17,2
7436,019-001,17,1516,1358,1354,1361,1363,1356,1364,1359,1355,1357,1362,1360,2,19,62,90,142,154,7521,500000037,500000467,254,1843,17,13,420,77
7437,019-002,17,1517,1359,1355,1357,1362,1358,1360,1361,1363,1356,1364,1354,2,19,62,90,142,154,7521,500000037,500000467,197,1681,12,11,354,73
7438,019-003,17,1518,1355,1357,1362,1364,1359,1354,1361,1356,1363,1358,1360,2,19,62,90,142,154,7521,500000038,500000467,228,1393,4,9,302,54
7439,019-004,17,1519,1358,1360,1362,1355,1357,1354,1359,1364,1361,1356,1363,2,19,62,113,142,154,7521,500000467,,104,1068,6,3,172,37
7440,020-001,17,1603,1364,1359,1357,1354,1361,1356,1363,1358,1360,1362,1355,2,19,62,90,142,154,7521,500000037,500000467,244,2178,2,7,352,55
7441,020-002,17,1547,1363,1358,1362,1355,1360,1359,1357,1364,1356,1354,1361,2,19,113,142,154,7521,500000239,500000492,,43,721,4,2,133,16
7442,020-003,17,1520,1357,1364,1356,1354,1361,1363,1358,1362,1360,1355,1359,2,19,65,113,142,154,7523,500000180,500000469,46,1713,1,4,153,38
7443,020-004,17,1521,1362,1360,1355,1359,1357,1364,1356,1363,1354,1361,1358,2,19,65,113,142,154,7523,500000469,,104,1287,5,6,203,34
7444,020-005,17,1522,1355,1362,1358,1360,1354,1356,1363,1361,1357,1364,1359,2,19,62,90,142,154,7521,500000037,500000467,177,1478,6,6,242,38
7445,020-006,17,1523,1360,1354,1358,1361,1356,1363,1357,1364,1359,1355,1362,2,19,62,90,142,154,7521,500000037,500000467,99,1392,11,2,250,49
7446,020-007,17,1598,1354,1361,1363,1356,1358,1360,1355,1357,1362,1364,1359,2,19,65,113,142,154,7523,500000469,,32,1071,2,1,91,19
7447,020-008,17,1524,1361,1363,1356,1358,1360,1357,1362,1355,1364,1354,1359,2,19,62,113,142,154,7521,500000467,,34,869,3,0,104,22
7448,020-009,17,1525,1362,1355,1357,1354,1364,1359,1361,1363,1356,1358,1360,2,19,65,113,142,154,7521,500000469,,124,1136,3,2,171,37
7449,020-010,17,1526,1356,1363,1361,1360,1358,1357,1362,1355,1354,1359,1364,2,19,62,90,142,154,7521,500000037,500000467,72,628,2,2,107,22
7450,020-011,17,1527,1363,1356,1361,1358,1360,1357,1362,1355,1354,1359,1364,2,19,62,113,142,154,7523,500000467,,81,1800,6,2,214,42
7451,021-001,17,1528,1358,1357,1362,1355,1354,1364,1359,1363,1356,1361,1360,2,19,61,90,142,154,7521,500000037,500000466,465,1960,29,16,671,114
7452,021-002,17,1548,1357,1360,1362,1355,1363,1358,1354,1361,1356,1364,1359,2,19,61,90,142,154,7521,500000037,500000466,602,1484,32,12,829,197
7453,021-003,17,1529,1359,1360,1355,1362,1358,1361,1363,1356,1354,1357,1364,2,19,62,90,142,154,7522,500000037,500000467,253,2108,15,26,455,63
7454,021-004,17,1530,1362,1364,1357,1359,1361,1356,1363,1358,1354,1355,1360,2,19,61,90,142,154,7519,500000037,500000466,265,1309,9,10,475,61
7455,021-005,17,1531,1354,1356,1363,1358,1360,1355,1362,1364,1357,1359,1361,2,19,113,142,154,7519,500000038,500000240,500000492,177,1229,3,1,270,50
7456,021-006,17,1532,1364,1359,1354,1361,1356,1363,1358,1360,1355,1362,1357,2,19,62,90,142,154,7522,500000037,500000467,320,1515,9,21,331,65
7457,021-007,17,1533,1356,1363,1362,1360,1355,1364,1359,1357,1361,1354,1358,2,19,62,90,142,154,7521,500000037,500000467,348,1233,14,8,411,65
7458,021-008,17,1534,1361,1354,1358,1363,1355,1362,1360,1356,1359,1357,1364,2,19,62,90,142,154,7522,500000037,500000467,133,2506,20,7,490,22
7459,021-009,17,1535,1363,1355,1362,1360,1359,1364,1357,1354,1361,1356,1358,2,19,62,90,142,154,7522,500000037,500000467,123,644,4,3,178,43
7460,021-010,17,1536,1354,1356,1364,1357,1359,1363,1360,1362,1355,1358,1361,2,19,61,90,142,154,7519,500000037,500000466,311,1275,17,16,457,86
7461,021-011,17,1537,1358,1363,1361,1354,1356,1357,1359,1364,1360,1355,1362,2,19,62,90,142,154,7521,500000037,500000467,147,2054,8,7,359,57
7462,021-012,17,1538,1358,1363,1360,1362,1355,1357,1359,1364,1361,1354,1356,2,19,62,90,142,154,7521,500000037,500000467,108,388,3,2,108,19
7463,021-013,17,1539,1364,1357,1359,1354,1356,1363,1361,1358,1355,1360,1362,2,19,62,90,142,154,7522,500000037,500000467,149,2051,7,10,376,41
7464,021-014,17,1540,1358,1355,1360,1362,1364,1357,1359,1361,1354,1356,1363,2,19,61,113,142,154,7519,500000466,,163,909,7,5,198,41
7465,021-015,17,1541,1364,1357,1356,1363,1361,1354,1360,1358,1359,1355,1362,2,19,61,90,142,154,7521,500000037,500000466,213,927,5,2,277,60
7466,021-016,17,1542,1360,1358,1362,1357,1355,1356,1364,1359,1363,1361,1354,2,19,62,90,142,154,7521,500000037,500000467,123,1304,6,4,182,37
7467,021-017,17,1543,1361,1356,1360,1358,1362,1357,1355,1359,1354,1364,1363,2,19,61,90,142,154,7521,500000037,500000466,273,1143,14,6,625,12
7579,001-001,23,1736,1735,,,,,,,,,,,2,25,37,87,159,7572,500000482,,,47,27,1,0,10,0
7580,001-002,23,1736,1735,,,,,,,,,,,2,25,37,87,159,7573,500000482,,,399,313,6,2,148,6
7581,001-003,23,1736,1735,,,,,,,,,,,2,25,38,87,159,7573,500000482,,,442,186,2,2,145,6
7582,002-001,23,1737,1735,,,,,,,,,,,2,25,38,87,159,7573,500000482,,,900,512,7,2,347,8
7583,004-001,23,1762,1735,,,,,,,,,,,2,25,87,159,7574,500000241,500000483,,,127,51,2,0,64,2
7584,005-002,23,1740,1735,,,,,,,,,,,2,25,37,87,159,7574,500000482,,,218,326,8,0,156,4
7585,005-003,23,1759,1735,,,,,,,,,,,2,25,84,87,159,7574,500000483,,,554,699,12,10,305,15
7586,005-004,23,1741,1735,,,,,,,,,,,2,25,84,87,159,7574,500000483,,,1008,1135,18,7,480,23
7587,005-005,23,1749,1735,,,,,,,,,,,2,25,84,87,159,7576,500000483,,,1335,1249,26,7,631,19
7588,006-001,23,1743,1735,,,,,,,,,,,2,25,87,159,7574,500000241,500000483,,,353,152,3,2,106,3
7589,007-001,23,1764,1735,,,,,,,,,,,2,25,38,87,159,7573,500000482,,,615,430,2,0,196,11
7590,008-001,23,1741,1735,,,,,,,,,,,2,25,38,87,159,7574,500000482,,,604,388,11,1,243,10
7591,008-002,23,1765,1735,,,,,,,,,,,2,25,38,87,159,7574,500000482,,,1208,681,16,5,428,16
7592,009-001,23,1760,1735,,,,,,,,,,,2,25,37,87,159,7572,500000482,,,249,1524,7,3,212,14
7593,009-004,23,1744,1735,,,,,,,,,,,2,25,37,87,159,7572,500000482,,,46,93,2,0,36,0
7594,009-002,23,1745,1735,,,,,,,,,,,2,25,37,87,159,7572,500000482,,,78,1274,4,2,202,2
7595,009-003,23,1763,1735,,,,,,,,,,,2,25,37,87,159,7572,500000482,,,217,1160,6,5,232,11
7596,010-001,23,1747,1735,,,,,,,,,,,2,25,37,87,159,7572,500000482,,,56,228,2,0,50,2
7597,010-002,23,1747,1735,,,,,,,,,,,2,25,37,87,159,7573,500000482,,,36,20,0,0,12,0
7598,011-001,23,1760,1735,,,,,,,,,,,2,25,37,87,159,7572,500000482,,,30,171,1,0,32,0
7599,011-002,23,1766,1735,,,,,,,,,,,2,25,37,87,159,7576,500000482,,,120,92,3,0,50,0
7600,013-001,23,1748,1735,,,,,,,,,,,2,25,37,87,159,7575,500000482,,,151,434,4,4,189,3
7601,013-003,23,1757,1735,,,,,,,,,,,2,25,84,87,159,7575,500000483,,,875,1130,15,7,487,24
7602,014-001,23,1754,1735,,,,,,,,,,,2,25,87,159,7574,500000241,500000483,,,153,80,4,0,37,2
7603,015-001,23,1750,1735,,,,,,,,,,,2,25,37,87,159,7572,500000482,,,586,525,14,4,234,13
7604,015-002,23,1750,1735,,,,,,,,,,,2,25,37,87,159,7573,500000482,,,118,79,1,2,32,1
7605,016-001,23,1751,1735,,,,,,,,,,,2,25,38,87,159,7573,500000482,,,179,167,8,0,74,1
